lender,program_name,categories,mtg_broker_loan_product,mtg_broker_record_id,matrix_date,matrix_last_checked_date,min_loan_amount,max_loan_amount,min_fico,min_fico_rate_term,min_fico_cash_out,min_fico_investment,max_dti,max_dti_manual_uw,min_dscr,max_ltv_purchase,max_ltv_rate_term,max_ltv_cash_out,max_cltv,max_cltv_second_home,max_cltv_investment,max_ltv_2_4_units,source_highest_ltv_cltv,nexus_max_ltv_cltv_ceiling,nexus_min_down_percent,nexus_warrantable_condo_ltv_cap,nexus_nonwarrantable_condo_ltv_cap,occupancies,property_types,nexus_eligible_property_types,nexus_scope_restriction,loan_purposes,states_available,ineligible_states,state_notes,itin_allowed,foreign_national_eligible,bank_statement_months,bank_statement_length,bank_account_type,bank_statement_deposit_pct,bank_statement_expense_ratio,bank_statement_min_expense_ratio,bank_statement_notes,pnl_months,pnl_supporting_bank_statement_months,pnl_prepared_by,pnl_audited_required,pnl_tax_returns_required,pnl_preparer_attestation_purpose,pnl_self_employment_length,asset_seasoning,asset_notes,heloc_lien_positions,heloc_initial_draw,heloc_appraisal_avm,heloc_can_payoff_debt_to_qualify,heloc_ownership_seasoning,first_time_homebuyer_allowed,first_time_investor_allowed,gift_funds_allowed,rural_allowed,ltv_reductions,ltv_dti_notes,matrix_url,guidelines_url,matrix_documents,guideline_documents,review_status
RoundHouse Lending,Contender Non-QM | Bank Statement,bank_statement,Bank Statements Loans,recX0HcAELaeACN3j,2026-04-27,2026-07-29,150000,3500000,660,,,,55,,,90,80,70,,,,,90,90,10,85,80,Primary; 2nd Home; Investment,1 Unit (SFR); 2 Units; 3-4 Units; Condo (Warrantable); Condo (Non-Warrantable); Condotel; PUD; Rural; Leaseholds,1 Unit (SFR); 2 Units; 3-4 Units; Condo (Warrantable); Condo (Non-Warrantable); Condotel; PUD; Rural,Excluded from requested residential scope: Leaseholds,Purchase; Refi (Cash Out); Refi (Rate Term),,,,,,,,,,,,,,,,,,,,,,,,,,,🟢 Yes,,,,,,https://www.roundhouselending.com/products,,https://logos.mtg.broker/lender-matrices/recX0HcAELaeACN3j.pdf?v=atttlfiezLXwmP50n,,source_extracted_not_human_verified
RoundHouse Lending,Contender Non-QM | P&L,pnl_only,P&L (Profit and Loss) Statement,rec6p9xT726qEqeG5,2026-04-27,2026-07-29,150000,3500000,660,,,,55,,,80,80,70,,,,,80,80,20,85,80,Primary; 2nd Home; Investment,1 Unit (SFR); 2 Units; 3-4 Units; Condo (Warrantable); Condo (Non-Warrantable); Condotel; PUD; Rural; Leaseholds,1 Unit (SFR); 2 Units; 3-4 Units; Condo (Warrantable); Condo (Non-Warrantable); Condotel; PUD; Rural,Excluded from requested residential scope: Leaseholds,Purchase; Refi (Cash Out); Refi (Rate Term),,,,,,,,,,,,,,,,,False,confirms_tax_filing_only,,,,,,,,,🟢 Yes,🟢 Yes,,,,,https://www.roundhouselending.com/products,,https://logos.mtg.broker/lender-matrices/rec6p9xT726qEqeG5.pdf?v=attu04MUTSLoKoplS,,source_extracted_not_human_verified
RoundHouse Lending,Explorer ITIN Non-QM | Asset Depletion,asset_depletion,Asset Depletion | Utilization,recYuC8Q6wTo6sWvp,2026-04-27,2026-08-10,150000,2000000,660,,,,45,,,75,75,70,,,,,75,75,25,85,80,Primary; 2nd Home; Investment,1 Unit (SFR); 2 Units; 3-4 Units; Condo (Warrantable); PUD; Leaseholds; Rural,1 Unit (SFR); 2 Units; 3-4 Units; Condo (Warrantable); PUD; Rural,Excluded from requested residential scope: Leaseholds,Purchase; Refi (Cash Out); Refi (Rate Term),,,,,,,,,,,,,,,,,,,,,,,,,,,🔴 No,,,,,,https://www.roundhouselending.com/products,,https://logos.mtg.broker/lender-matrices/recYuC8Q6wTo6sWvp.pdf?v=attZPNBAvn4K8vwb6,,source_extracted_not_human_verified
RoundHouse Lending,Explorer ITIN Non-QM | Bank Statement,bank_statement,Bank Statements Loans,recBU7FL2OWYX7YyW,2026-04-27,2026-08-10,150000,2000000,660,,,,50,,,80,80,80,,,,,80,80,20,85,80,Primary; 2nd Home; Investment,1 Unit (SFR); 2 Units; 3-4 Units; Condo (Warrantable); Condo (Non-Warrantable); Condotel; PUD; Rural; Leaseholds,1 Unit (SFR); 2 Units; 3-4 Units; Condo (Warrantable); Condo (Non-Warrantable); Condotel; PUD; Rural,Excluded from requested residential scope: Leaseholds,Purchase; Refi (Cash Out); Refi (Rate Term),,,,,,,,,,,,,,,,,,,,,,,,,,,🟢 Yes,,,,,,https://www.roundhouselending.com/products,,https://logos.mtg.broker/lender-matrices/recBU7FL2OWYX7YyW.pdf?v=attxoxHRyeEr3uPU0,,source_extracted_not_human_verified
RoundHouse Lending,Explorer ITIN Non-QM | P&L,pnl_only,P&L (Profit and Loss) Statement,recG5OtcIelfalRZg,2026-04-27,2026-08-12,150000,1000000,700,,,,50,,,70,70,70,,,,,70,70,30,85,80,Primary; 2nd Home; Investment,1 Unit (SFR); 2 Units; 3-4 Units; Condo (Warrantable); PUD; Leaseholds; Rural,1 Unit (SFR); 2 Units; 3-4 Units; Condo (Warrantable); PUD; Rural,Excluded from requested residential scope: Leaseholds,Purchase; Refi (Cash Out); Refi (Rate Term),,,,,,,,,,,,,,,,,False,confirms_tax_filing_only,,,,,,,,,🔴 No,🟢 Yes,,,,,https://www.roundhouselending.com/products,,https://logos.mtg.broker/lender-matrices/recG5OtcIelfalRZg.pdf?v=attVPWFaSLWYIVHnW,,source_extracted_not_human_verified
RoundHouse Lending,Trailblazer DSCR,dscr,Debt Service Coverage Ratio (DSCR),rec67mM1Q4AYM26BB,2026-04-27,2026-07-29,150000,3000000,660,660,660,660,,,,85,80,75,,,,85,85,85,15,85,80,Investment,1 Unit (SFR); 2 Units; 3-4 Units; Condo (Non-Warrantable); Condo (Warrantable); Condotel; Rural; PUD; Leaseholds,1 Unit (SFR); 2 Units; 3-4 Units; Condo (Non-Warrantable); Condo (Warrantable); Condotel; Rural; PUD,Excluded from requested residential scope: Leaseholds,Purchase; Refi (Cash Out); Refi (Rate Term),,,,🔴 No,🟢 Yes,,,,,,,,,,,,,,,30 Days,,,,,,,🟢 Yes,🟢 Yes,🟢 Yes,🟢 Yes,,,https://www.roundhouselending.com/products#:~:text=TrailBlazer%20DSCR,,https://logos.mtg.broker/lender-matrices/rec67mM1Q4AYM26BB.pdf?v=attpnQvSVZ9LJeptt,,source_extracted_not_human_verified
RoundHouse Lending,TrailBlazer Plus Non-QM | Asset Depletion,asset_depletion,Asset Depletion | Utilization,reco3dT0VVXnRFk6O,2026-04-27,2026-07-29,100000,3000000,660,,,,55,,,75,75,75,,,,,75,75,25,85,80,Investment,1 Unit (SFR); 2 Units; 3-4 Units; Condo (Warrantable); Condo (Non-Warrantable); Condotel; PUD; Manufactured Home (Double-Wide),1 Unit (SFR); 2 Units; 3-4 Units; Condo (Warrantable); Condo (Non-Warrantable); Condotel; PUD; Manufactured Home (Double-Wide),,Purchase; Refi (Cash Out); Refi (Rate Term),,,,,,,,,,,,,,,,,,,,,,,,,,,🟢 Yes,,,,,,https://www.roundhouselending.com/products,,https://logos.mtg.broker/lender-matrices/reco3dT0VVXnRFk6O.pdf?v=attUQvxyIQ9YueTyW,,source_extracted_not_human_verified
RoundHouse Lending,TrailBlazer Plus Non-QM | Bank Statement,bank_statement,Bank Statements Loans,recdXfWuFEw2wxOuG,2026-04-27,2026-07-29,100000,3000000,660,,,,55,,,80,80,80,,,,,80,80,20,85,80,Investment,1 Unit (SFR); 2 Units; 3-4 Units; Condo (Warrantable); Condo (Non-Warrantable); Condotel; PUD; Rural; Leaseholds,1 Unit (SFR); 2 Units; 3-4 Units; Condo (Warrantable); Condo (Non-Warrantable); Condotel; PUD; Rural,Excluded from requested residential scope: Leaseholds,Purchase; Refi (Cash Out); Refi (Rate Term),,,,,,,,,,,,,,,,,,,,,,,,,,,🟢 Yes,,,,,,https://www.roundhouselending.com/products,,https://logos.mtg.broker/lender-matrices/recdXfWuFEw2wxOuG.pdf?v=attpJGpgG8aVi61Bd,,source_extracted_not_human_verified
RoundHouse Lending,TrailBlazer Plus Non-QM | P&L,pnl_only,P&L (Profit and Loss) Statement,recXJMQHrJCD12OvX,2026-04-27,2026-07-29,100000,3000000,660,,,,55,,,80,80,80,,,,,80,80,20,85,80,Investment,1 Unit (SFR); 2 Units; 3-4 Units; Condo (Warrantable); Condo (Non-Warrantable); Condotel; PUD; Rural; Leaseholds,1 Unit (SFR); 2 Units; 3-4 Units; Condo (Warrantable); Condo (Non-Warrantable); Condotel; PUD; Rural,Excluded from requested residential scope: Leaseholds,Purchase; Refi (Cash Out); Refi (Rate Term),,,,,,,,,,,,,,,,,False,confirms_tax_filing_only,,,,,,,,,🟢 Yes,,,,,,https://www.roundhouselending.com/products,,https://logos.mtg.broker/lender-matrices/recXJMQHrJCD12OvX.pdf?v=attpHREFkCbVDEiW6,,source_extracted_not_human_verified
RoundHouse Lending,TrailBlazer Plus | DSCR,dscr,Debt Service Coverage Ratio (DSCR),recIIXhQ7TJ5E1vI8,2026-04-27,2026-07-29,100000,3000000,620,,,,,,,85,85,75,,,,80,85,85,15,85,80,Investment,1 Unit (SFR); 2 Units; 3-4 Units; Condo (Warrantable); Condo (Non-Warrantable); Condotel; PUD; Manufactured Home (Double-Wide); Rural,1 Unit (SFR); 2 Units; 3-4 Units; Condo (Warrantable); Condo (Non-Warrantable); Condotel; PUD; Manufactured Home (Double-Wide); Rural,,Purchase; Refi (Cash Out); Refi (Rate Term),,,,,,,,,,,,,,,,,,,,,,,,,,,🔴 No,🟢 Yes,,,,,https://www.roundhouselending.com/products,,https://logos.mtg.broker/lender-matrices/recIIXhQ7TJ5E1vI8.pdf?v=attIaETUIt2BBlCvV,,source_extracted_not_human_verified
RoundHouse Lending,WayFinder Non-QM | Asset Depletion,asset_depletion,Asset Depletion | Utilization,recWmxLWglKlcjCRK,2026-04-27,2026-07-29,150000,3500000,640,,,,55,,,80,80,80,,,,,80,80,20,85,80,Primary; 2nd Home; Investment,1 Unit (SFR); 2 Units; 3-4 Units; Condo (Warrantable); Condo (Non-Warrantable); Condotel; PUD; Rural; Leaseholds,1 Unit (SFR); 2 Units; 3-4 Units; Condo (Warrantable); Condo (Non-Warrantable); Condotel; PUD; Rural,Excluded from requested residential scope: Leaseholds,Purchase; Refi (Cash Out); Refi (Rate Term),,,,,,,,,,,,,,,,,,,,,,,,,,,🟢 Yes,,,,,,https://www.roundhouselending.com/products,,https://logos.mtg.broker/lender-matrices/recWmxLWglKlcjCRK.pdf?v=attGQ6yJrMhDPiXOw,,source_extracted_not_human_verified
RoundHouse Lending,WayFinder Non-QM | Bank Statement,bank_statement,Bank Statements Loans,recHl2tu5aUkGga8z,2026-04-27,2026-07-29,150000,3500000,640,,,,55,,,90,80,80,,,,,90,90,10,85,80,Primary; 2nd Home; Investment,1 Unit (SFR); 2 Units; 3-4 Units; Condo (Warrantable); Condo (Non-Warrantable); Condotel; PUD; Rural; Leaseholds,1 Unit (SFR); 2 Units; 3-4 Units; Condo (Warrantable); Condo (Non-Warrantable); Condotel; PUD; Rural,Excluded from requested residential scope: Leaseholds,Purchase; Refi (Cash Out); Refi (Rate Term),,,,,,,,,,,,,,,,,,,,,,,,,,,🟢 Yes,,,,,,https://www.roundhouselending.com/products,,https://logos.mtg.broker/lender-matrices/recHl2tu5aUkGga8z.pdf?v=attsi8WYF8W77GKOn,,source_extracted_not_human_verified
RoundHouse Lending,WayFinder Non-QM | P&L,pnl_only,P&L (Profit and Loss) Statement,recDaT98ZXDPBJwU3,2026-04-27,2026-07-29,150000,3500000,660,,,,55,,,85,80,75,,,,,85,85,15,85,80,Primary; 2nd Home; Investment,1 Unit (SFR); 2 Units; 3-4 Units; Condo (Warrantable); Condo (Non-Warrantable); Condotel; PUD; Rural; Leaseholds,1 Unit (SFR); 2 Units; 3-4 Units; Condo (Warrantable); Condo (Non-Warrantable); Condotel; PUD; Rural,Excluded from requested residential scope: Leaseholds,Purchase; Refi (Cash Out); Refi (Rate Term),,,,,,,,,,,,,,,,,False,confirms_tax_filing_only,,,,,,,,,🟢 Yes,,,,,,https://www.roundhouselending.com/products,,https://logos.mtg.broker/lender-matrices/recDaT98ZXDPBJwU3.pdf?v=attenMiLIL2jSlHF0,,source_extracted_not_human_verified
Sierra Pacific (by UHM),Platinum Bank Statement,bank_statement,Bank Statements Loans,rec3SBk8JFJD40VBS,2026-07-08,2026-08-18,100000,3000000,600,,,,50,,,90,90,85,,,,,90,90,10,85,80,Primary; 2nd Home; Investment,1 Unit (SFR); 2 Units; 3-4 Units; PUD; Townhome; Condo (Warrantable); Modular; Rural,1 Unit (SFR); 2 Units; 3-4 Units; PUD; Townhome; Condo (Warrantable); Modular; Rural,,Purchase; Refi (Rate Term); Refi (Cash Out),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.sierrapacificmortgage.com/shared/webdocs/oc/Wholesale%20UHM%20Platinum%20Alt%20Doc%20Product%20Summary%20-%20Express%20Loan.pdf,,https://logos.mtg.broker/lender-matrices/rec3SBk8JFJD40VBS.pdf?v=attv93aUdJbYxXbiC,https://logos.mtg.broker/lender-guidelines/rec3SBk8JFJD40VBS.pdf?v=attxZgDiPWD9PfD1h,source_extracted_not_human_verified
Sierra Pacific (by UHM),Platinum DSCR,dscr,Debt Service Coverage Ratio (DSCR),recd3lTGneEMLMLPf,2026-07-10,2026-08-08,50000,3000000,660,,680,660,,,1,80,80,75,80,,80,80,80,80,20,85,80,Investment,1 Unit (SFR); 2 Units; 3-4 Units; PUD; Townhome; Condo (Warrantable); Modular; Rural,1 Unit (SFR); 2 Units; 3-4 Units; PUD; Townhome; Condo (Warrantable); Modular; Rural,,Purchase; Refi (Cash Out); Refi (Rate Term),,,,,🔴 No,,,,,,,,,,,,,,,,,,,,,,🔴 No,🟡 Yes (With Restrictions. See Guidelines),🔴 No,🟢 Yes,"LTV varies by credit score: 660 FICO = 70% LTV; 680 FICO = 75% LTV; 700 FICO = 80% LTV for Purchase & Rate/Term. Cash-out: 680 FICO = 70% LTV; 700 FICO = 75% LTV
","Refer to matrix for maximum loan amount-to-LTV/credit score combinations
",https://www.sierrapacificmortgage.com/shared/webdocs/oc/Wholesale%20UHM%20Platinum%20DSCR%20Product%20Summary%20-%20Express%20Loan.pdf,,https://logos.mtg.broker/lender-matrices/recd3lTGneEMLMLPf.pdf?v=attnyYgbyWKYWgfHI,https://logos.mtg.broker/lender-guidelines/recd3lTGneEMLMLPf.pdf?v=attzRtj1ioM3bbH5v; https://v5.airtableusercontent.com/v3/u/56/56/1787371200000/4XBkLbYZ4IcvbsBEzWPcQQ/hBm7O_dqoEE4VY4jSA33yVu44mwtVvecWvYQMlDfIQ8O_9DSegUUhcLgZoTjJ5VN-H10OxV5pGJ4BnEVMjuWuOp4vmfXEqlitLqMUS6QPecxorXeugvF_cpSJ9cg3NqC9B2x9hWGuSh5E1QWC7pVqdTqWWxz3gN1VoyLwBeHfV2pHUKzubfQOeF_PUhwihgCMv_DCOW0O9NBIqhVOL7KLw/jg_-bKwtoUbXyE4xVrOHjymk0w6NGgZ4EA9fT0vMRoI,source_extracted_not_human_verified
Sierra Pacific (by UHM),Signature HELOC (via Figure),heloc,HELOC (Standalone),recPqs8AmyfdZ05q3,2026-05-13,2026-08-06,25000,750000,640,,,680,50,,,,,,80,70,70,,80,80,20,85,80,Primary; Investment; 2nd Home,1 Unit (SFR); 2 Units; 3-4 Units; Condo (Warrantable); Townhome; PUD,1 Unit (SFR); 2 Units; 3-4 Units; Condo (Warrantable); Townhome; PUD,,Equity Loan,,,,🔴 No,🔴 No,,,,,,,,,,,,,,,,,1st Lien; 2nd Lien; 3rd Lien,,,,,,,,,,"Max CLTV tops out at 80% on this program. There is no 85% or 90% tier.

**Owner occupied, 1 unit:** 80% CLTV at 740+ 1st lien to $400,000, 680-739 1st lien to $400,000, 740+ 2nd lien to $300,000, 700-739 to $250,000, 680-699 to $200,000, 680-739 to $150,000, and 660-679 to $125,000. 75% CLTV at 760+ to $750,000, 760+ 2nd lien to $400,000, 740-759 to $350,000, and 640-659 to $125,000. 70% CLTV in 3rd lien position (760+ to $150,000, 680-759 to $100,000).

**Non-owner occupied (second home and investment):** 70% CLTV throughout. 1st lien to $400,000 at 680+, 2nd lien to $250,000 at 760+, $225,000 at 720-759, $200,000 at 680-719.

**2-4 units:** DTI capped at 45%. Owner occupied 80% at 1st lien to $400,000, non-owner occupied 70%.

**Max DTI** is 50% on 1 unit and 45% on 2-4 units.

A CLTV above 70% and up to 80% requires a minimum loan amount of $110,000. Texas caps CLTV at 80% and is primary residence only. Maximum CLTV is also subject to the AVM FSD score.
",https://www.sierrapacificmortgage.com/net/spmwholesale/,,https://logos.mtg.broker/lender-matrices/recPqs8AmyfdZ05q3.pdf?v=attYoJd8ycBM4kJwM,,source_extracted_not_human_verified
Simple TPO powered by Supreme Lending,DSCR,dscr,Debt Service Coverage Ratio (DSCR),recqoF0dVar9U5gXt,2026-07-02,2026-08-05,100000,2500000,660,,,,,,,80,80,75,,,,80,80,80,20,85,80,Investment,1 Unit (SFR); 2 Units; 3-4 Units; PUD; Condo (Warrantable); Condo (Non-Warrantable),1 Unit (SFR); 2 Units; 3-4 Units; PUD; Condo (Warrantable); Condo (Non-Warrantable),,Purchase; Refi (Rate Term); Refi (Cash Out),,,,,🔴 No,,,,,,,,,,,,,,,,,,,,,,🔴 No,🟢 Yes,,🔴 No,,,https://simple-tpo.com/documents?category=guidelines,https://simple-tpo.com/documents?category=guidelines,https://logos.mtg.broker/lender-matrices/recqoF0dVar9U5gXt.pdf?v=attdZUmfitIAGA65V,,source_extracted_not_human_verified
Spring EQ,1st Lien DSCR,dscr,Debt Service Coverage Ratio (DSCR),recM5z4feexzCdXqe,2026-08-13,2026-08-18,100000,2500000,660,,,,,,0.75,80,80,75,,,,80,80,80,20,85,80,Investment,,,,Purchase; Refi (Cash Out); Refi (Rate Term),,Hawaii (HI); New York (NY),,,,,,,,,,,,,,,,,,,,,,,,,🔴 No,🟢 Yes,,,"Eligibility Matrix (Spring EQ DSCR guide, Release Date 7/29/2026). Single grid at DSCR >= 0.75x; max LTV no longer varies by DSCR tier.

FICO | Max Loan Amount | Rate-Term & Purchase | Cash-Out
• 740+: $2,500,000 | 80% | 75%
• 720-739: $2,500,000 | 80% | 75%
• 700-719: $1,500,000 | 80% | 75%
• 680-699: $1,500,000 | 75% | 70%
• 660-679: $1,500,000 | 70% | 65%

DSCR < 0.75x: not eligible.
",,https://wholesale.springeq.com/dscr,,https://logos.mtg.broker/lender-matrices/recM5z4feexzCdXqe.pdf?v=attW8NEqsUsf2PWwU,,source_extracted_not_human_verified
Spring EQ,Fixed Rate HELOC,heloc,HELOC (Standalone),recIOS3i9lkzvmpa3,2026-08-05,2026-08-14,25000,500000,640,,,680,50,,,,,,90,80,80,,90,90,10,85,80,Primary; Investment; 2nd Home,1 Unit (SFR); Condo (Warrantable); Modular; PUD,1 Unit (SFR); Condo (Warrantable); Modular; PUD,,Equity Loan,,,,,,,,,,,,,,,,,,,,,,1st Lien; 2nd Lien,"Greater of $25,000 or 75% of the total line amount",,🟢 Yes,,,,,,"See Matrix
","

",https://wholesale.springeq.com/ratesfeesguides,https://wholesale.springeq.com/ratesfeesguides,https://logos.mtg.broker/lender-matrices/recIOS3i9lkzvmpa3.pdf?v=attARPNTrIEekpGCf,,source_extracted_not_human_verified
Spring EQ,HELOAN,second_lien,HELOAN,recPrFoYdoMiDHPz4,2026-05-04,2026-05-31,25000,500000,640,,,,50,50,,,,,90,80,80,,90,90,10,85,80,Primary; Investment; 2nd Home,1 Unit (SFR); 2 Units (Owner-Occupied); PUD; Modular; Condo (Warrantable),1 Unit (SFR); 2 Units (Owner-Occupied); PUD; Modular; Condo (Warrantable),,Equity Loan,,,,,,,,,,,,,,,,,,,,,,,,AVM's and Drive-By Appraisals limited to valuations up to $400K,,,,,,,,,https://wholesale.springeq.com/ratesfeesguides,https://wholesale.springeq.com/ratesfeesguides,https://logos.mtg.broker/lender-matrices/recPrFoYdoMiDHPz4.pdf?v=attBc5Aztpsv7Y442,,source_extracted_not_human_verified
STG Mortgage,Constellation,dscr,Debt Service Coverage Ratio (DSCR),recpmwZzme9f15J5B,2026-07-29,2026-08-17,150000,2000000,680,,680,680,,,0.5,80,80,75,80,,80,80,80,80,20,85,80,Investment,1 Unit (SFR); Condo (Warrantable); Condo (Non-Warrantable); PUD; 2 Units; SFR + 1ADU; Log Homes; Leaseholds; 3-4 Units; Condotel,1 Unit (SFR); Condo (Warrantable); Condo (Non-Warrantable); PUD; 2 Units; SFR + 1ADU; 3-4 Units; Condotel,Excluded from requested residential scope: Log Homes; Leaseholds,Purchase; Refi (Rate Term); Refi (Cash Out),,,,🔴 No,🔴 No,,,,,,,,,,,,,,,90 Days,,,,,,,🔴 No,🟢 Yes,🟢 Yes,🔴 No,,,"https://stgmortgage.com/non-qm-constellation/#:~:text=CONSTELLATION%20SUMMARY-,DSCR%20MATRIX,-CONSTELLATION%20DSCR%20SUMMARY",,https://logos.mtg.broker/lender-matrices/recpmwZzme9f15J5B.pdf?v=att1oQwmKnchjN16T,,source_extracted_not_human_verified
STG Mortgage,Constellation | Asset Utilization,asset_depletion,Asset Depletion | Utilization,reclm1iZC1wMXOIhm,2026-07-16,2026-08-17,150000,2000000,700,,,,,,,80,80,,,,,,80,80,20,85,80,Primary; 2nd Home,1 Unit (SFR); Condo (Warrantable); Condo (Non-Warrantable); PUD; 2 Units; SFR + 1ADU; Log Homes; Leaseholds; 3-4 Units; Condotel,1 Unit (SFR); Condo (Warrantable); Condo (Non-Warrantable); PUD; 2 Units; SFR + 1ADU; 3-4 Units; Condotel,Excluded from requested residential scope: Log Homes; Leaseholds,Purchase; Refi (Rate Term),,,,🔴 No,🔴 No,,,,,,,,,,,,,,,,,,,,,,🟡 Yes. With Restrictions (See Matrix),🟢 Yes,🔴 No,🟡 Yes for Primary and 2nd Homes with LTV reduction. No for Investment properties.,,,https://stgmortgage.com/non-qm-constellation/#:~:text=ASSET%20UTILIZATION%20MATRIX,,https://logos.mtg.broker/lender-matrices/reclm1iZC1wMXOIhm.pdf?v=attOxWaQfz7P8XX7h,,source_extracted_not_human_verified
STG Mortgage,Constellation | Bank Statement,bank_statement,Bank Statements Loans,recqYL3iqCy3z3XjR,2026-07-16,2026-08-17,150000,3500000,680,,,,50,,,90,85,80,90,,,,90,90,10,85,80,Primary; 2nd Home; Investment,1 Unit (SFR); Condo (Warrantable); Condo (Non-Warrantable); PUD; 2 Units; SFR + 1ADU; Log Homes; Leaseholds; 3-4 Units; Condotel,1 Unit (SFR); Condo (Warrantable); Condo (Non-Warrantable); PUD; 2 Units; SFR + 1ADU; 3-4 Units; Condotel,Excluded from requested residential scope: Log Homes; Leaseholds,Purchase; Refi (Rate Term); Refi (Cash Out),,,,🔴 No,🔴 No,,12 Month Business; 12 Month Personal; 24 Month Business; 24 Month Personal,,,,,,,,,,,,,,,,,,,,🟡 Yes. With Restrictions (See Matrix),,🟢 Yes,🟡 Yes for Primary and 2nd Homes with LTV reduction. No for Investment properties.,,,https://stgmortgage.com/non-qm-constellation/#:~:text=BANK%20STATEMENT%20MATRIX,,https://logos.mtg.broker/lender-matrices/recqYL3iqCy3z3XjR.pdf?v=attmJU4R0XFF0Veky,,source_extracted_not_human_verified
STG Mortgage,Constellation | P&L,pnl_only,P&L (Profit and Loss) Statement,rec1Lt69fJWWXmtaH,2026-07-22,2026-08-17,150000,2000000,700,,,,50,,,75,75,,75,,,,75,75,25,85,80,Primary; 2nd Home,1 Unit (SFR); Condo (Warrantable); Condo (Non-Warrantable); PUD; 2 Units; SFR + 1ADU; Log Homes; Leaseholds; 3-4 Units; Condotel,1 Unit (SFR); Condo (Warrantable); Condo (Non-Warrantable); PUD; 2 Units; SFR + 1ADU; 3-4 Units; Condotel,Excluded from requested residential scope: Log Homes; Leaseholds,Purchase; Refi (Rate Term),,,,🔴 No,🔴 No,,,,,,,,,,,,False,confirms_tax_filing_only,,,,,,,,,🟡 Yes. With Restrictions (See Matrix),,🟢 Yes,🟡 Yes for Primary and 2nd Homes with LTV reduction. No for Investment properties.,,,https://stgmortgage.com/non-qm-constellation/#:~:text=P%26L%20MATRIX,,https://logos.mtg.broker/lender-matrices/rec1Lt69fJWWXmtaH.pdf?v=attsq4NTEbIUc0sHE,,source_extracted_not_human_verified
STG Mortgage,Non-QM STAR Foreign National | DSCR,dscr,Debt Service Coverage Ratio (DSCR),rect2Mc5UthWzAnTI,2026-07-27,2026-08-05,150000,1000000,,,,700,,,1,70,,,,,,,70,70,30,85,80,Investment,,,,Purchase; Refi (Rate Term); Refi (Cash Out),,,,🔴 No,🟢 Yes,,,,,,,,,,,,,,,,,,,,,,🔴 No,🟡 Yes (With Restrictions. See Guidelines),🔴 No,🔴 No,,,https://stgmortgage.com/non-qm-star/,,https://logos.mtg.broker/lender-matrices/rect2Mc5UthWzAnTI.pdf?v=attVWpCfbdrs7Simn,,source_extracted_not_human_verified
STG Mortgage,Non-QM Star Series 1 | Asset Utilization / Depletion,asset_depletion,Asset Depletion | Utilization,reckSPMbdpuQjY1u0,2026-07-27,2026-08-17,150000,3000000,640,,,,50,,,80,80,80,,,,,80,80,20,85,80,Primary; 2nd Home; Investment,,,,Purchase; Refi (Rate Term); Refi (Cash Out),,,,🔴 No,🔴 No,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://stgmortgage.com/non-qm-star/,,https://logos.mtg.broker/lender-matrices/reckSPMbdpuQjY1u0.pdf?v=attcbEZXSf4xvgfAf,https://logos.mtg.broker/lender-guidelines/reckSPMbdpuQjY1u0.pdf?v=attT8fM1SeXtwumWA,source_extracted_not_human_verified
STG Mortgage,Non-QM Star | Bank Statement,bank_statement,Bank Statements Loans,receIVv53YF2l6wO4,2026-07-27,2026-08-17,150000,3000000,680,,,,50,,,80,,80,80,,,,80,80,20,85,80,Primary; Investment; 2nd Home,1 Unit (SFR); Condo (Warrantable); Condo (Non-Warrantable); Condotel; Leaseholds; Modular; PUD; SFR + 1ADU; 2 Units; 3-4 Units,1 Unit (SFR); Condo (Warrantable); Condo (Non-Warrantable); Condotel; Modular; PUD; SFR + 1ADU; 2 Units; 3-4 Units,Excluded from requested residential scope: Leaseholds,Purchase; Refi (Cash Out); Refi (Rate Term),,,,🔴 No,🔴 No,,12 Month Business; 12 Month Personal; 24 Month Business; 24 Month Personal,,,,,,,,,,,,,,,,,,,,🟢 Yes,,🟢 Yes,🟢 Yes,,,https://stgmortgage.com/non-qm-star/,,https://logos.mtg.broker/lender-matrices/receIVv53YF2l6wO4.pdf?v=attKHUvt1r3En7aLg; https://v5.airtableusercontent.com/v3/u/56/56/1787371200000/jeY6t7WBgW25oeQzGT-eLA/BTC7mE38MbmzxzMGVMk9JPEh308I_PkdbaxOUwygMjvBXpxLNNxRCxOIlP0OvyplIysPVCZl5cPPOycvI6C3ZWI-_vB4zUUmSo6ZSdgQVC24mpEHRWfnSw3AOMUmmVejNgxXPrL7D_WQA_fBm7qVCgFQ3Qfnb8li_WPo-tl6ahzh8Wi75XFXqwLu1x-QKBJW/-0qKuriQglJvB65PJmOigAu89_yBbcDmjzLtu9iOsHk,,source_extracted_not_human_verified
